latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.3006,78.021,321.4,2,1.4,2021-02-13,0838,Aqua,MODIS,47,6.03,309.3,17.6,D,0
14.1227,77.755,326.9,1.9,1.3,2021-02-13,0838,Aqua,MODIS,71,6.03,312.3,24.5,D,0
14.8638,76.0751,334.4,1.4,1.2,2021-02-13,0838,Aqua,MODIS,81,6.03,314.8,25.9,D,0
14.8744,76.0738,328.5,1.4,1.2,2021-02-13,0838,Aqua,MODIS,42,6.03,315.2,11.6,D,0
16.0402,74.4993,324,1.2,1.1,2021-02-13,0838,Aqua,MODIS,51,6.03,311.8,8.5,D,0
17.611,77.0691,330.7,1.9,1.3,2021-02-13,0839,Aqua,MODIS,75,6.03,312.5,31.1,D,0
17.6592,77.2156,324.8,1.9,1.3,2021-02-13,0839,Aqua,MODIS,65,6.03,311,19.2,D,0
19.0092,72.9043,319.8,1.1,1,2021-02-13,0839,Aqua,MODIS,17,6.03,307.3,7.3,D,2
17.2359,74.1487,322.7,1.2,1.1,2021-02-13,0839,Aqua,MODIS,51,6.03,309.8,9.6,D,0
18.0724,73.5315,331.9,1.1,1.1,2021-02-13,0839,Aqua,MODIS,78,6.03,309.9,20.5,D,0
18.0818,73.53,326,1.1,1.1,2021-02-13,0839,Aqua,MODIS,69,6.03,308.4,11.5,D,0
19.296,73.5337,327.4,1.2,1.1,2021-02-13,0839,Aqua,MODIS,72,6.03,310.4,12.9,D,0
19.3163,73.514,324.7,1.2,1.1,2021-02-13,0839,Aqua,MODIS,59,6.03,310.9,7.5,D,0
19.4117,73.1665,322.4,1.1,1.1,2021-02-13,0839,Aqua,MODIS,49,6.03,308.8,6.7,D,0
18.0805,73.5199,329.9,1.1,1.1,2021-02-13,0839,Aqua,MODIS,75,6.03,309.8,16.5,D,0
16.8903,73.6145,331.5,1.1,1,2021-02-13,0839,Aqua,MODIS,77,6.03,308.1,21.4,D,0
18.0701,73.0341,333.1,1.1,1,2021-02-13,0839,Aqua,MODIS,80,6.03,310.3,23.7,D,0
17.8095,74.8739,321.9,1.3,1.1,2021-02-13,0839,Aqua,MODIS,29,6.03,308.3,7.7,D,0
17.8182,74.8795,322,1.3,1.1,2021-02-13,0839,Aqua,MODIS,51,6.03,308.7,8.4,D,0
18.4496,77.2147,327.1,2,1.4,2021-02-13,0839,Aqua,MODIS,73,6.03,313.5,24.7,D,0
18.4525,77.2089,326.6,2,1.4,2021-02-13,0839,Aqua,MODIS,73,6.03,312.6,21.6,D,0
18.1453,74.8779,326.1,1.3,1.1,2021-02-13,0839,Aqua,MODIS,68,6.03,312.4,13.2,D,0
18.3173,73.369,321.9,1.1,1.1,2021-02-13,0839,Aqua,MODIS,54,6.03,307,10.7,D,0
18.3317,74.9033,324.4,1.3,1.1,2021-02-13,0839,Aqua,MODIS,60,6.03,311.1,12.2,D,0
17.9399,73.2927,342.4,1.1,1,2021-02-13,0839,Aqua,MODIS,89,6.03,310.9,38.8,D,0
19.2207,73.4783,328.6,1.1,1.1,2021-02-13,0839,Aqua,MODIS,74,6.03,313.9,15.1,D,0
17.7171,73.8428,319.7,1.2,1.1,2021-02-13,0839,Aqua,MODIS,20,6.03,306.3,8.3,D,0
21.3096,71.5733,328.6,1,1,2021-02-13,0840,Aqua,MODIS,74,6.03,313.6,11.1,D,0
21.1611,70.5193,325.5,1,1,2021-02-13,0840,Aqua,MODIS,63,6.03,310.4,9.7,D,0
21.1597,70.5097,329.5,1,1,2021-02-13,0840,Aqua,MODIS,74,6.03,309.9,13.7,D,0
21.6932,72.6548,333.8,1.1,1.1,2021-02-13,0840,Aqua,MODIS,61,6.03,306.8,26.3,D,0
21.3109,71.5831,339.4,1,1,2021-02-13,0840,Aqua,MODIS,86,6.03,313.2,27.1,D,0
21.4325,76.3055,325.8,1.8,1.3,2021-02-13,0840,Aqua,MODIS,71,6.03,309.6,24.8,D,0
21.4524,76.375,325.2,1.9,1.3,2021-02-13,0840,Aqua,MODIS,70,6.03,308.2,25.3,D,0
21.4644,76.3735,325.2,1.9,1.3,2021-02-13,0840,Aqua,MODIS,70,6.03,308.8,23.6,D,0
21.4569,76.3688,324,1.9,1.3,2021-02-13,0840,Aqua,MODIS,62,6.03,308.3,20,D,0
21.262,77.3775,320.7,2.2,1.4,2021-02-13,0840,Aqua,MODIS,53,6.03,307.7,21.1,D,0
20.8212,74.4755,323.4,1.4,1.2,2021-02-13,0840,Aqua,MODIS,63,6.03,309.4,9,D,0
20.8196,74.4625,333.4,1.4,1.2,2021-02-13,0840,Aqua,MODIS,81,6.03,308.8,28.8,D,0
20.8251,70.6188,321.5,1,1,2021-02-13,0840,Aqua,MODIS,60,6.03,309.9,8.7,D,0
22.8183,74.1705,328.9,1.4,1.2,2021-02-13,0840,Aqua,MODIS,78,6.03,312.5,17.5,D,0
23.9193,79.8488,318.9,3.6,1.8,2021-02-13,0840,Aqua,MODIS,65,6.03,306.5,55.6,D,0
22.8287,74.1691,326.9,1.4,1.2,2021-02-13,0840,Aqua,MODIS,66,6.03,312.8,13.9,D,0
23.6911,79.7834,314.8,3.6,1.8,2021-02-13,0840,Aqua,MODIS,35,6.03,304,31.3,D,0
23.9341,77.4206,319.4,2.4,1.5,2021-02-13,0840,Aqua,MODIS,51,6.03,306.9,24.1,D,0
23.694,79.8174,317.8,3.6,1.8,2021-02-13,0840,Aqua,MODIS,62,6.03,304,44.8,D,0
24.5457,80.0434,320.6,3.8,1.8,2021-02-13,0840,Aqua,MODIS,65,6.03,303.8,74.5,D,0
23.688,79.81,317.1,3.6,1.8,2021-02-13,0840,Aqua,MODIS,61,6.03,304,41,D,0
28.3459,80.3791,306.9,4.4,1.9,2021-02-13,0841,Aqua,MODIS,57,6.03,292.5,46.4,D,0
28.346,80.3842,305.6,4.4,1.9,2021-02-13,0841,Aqua,MODIS,46,6.03,292.6,35.4,D,0
29.1763,79.4432,309.4,3.9,1.8,2021-02-13,0842,Aqua,MODIS,62,6.03,292.1,41.5,D,0
29.1645,79.4397,308.2,3.9,1.8,2021-02-13,0842,Aqua,MODIS,58,6.03,292.9,36.6,D,0
29.1736,79.4041,312.4,3.9,1.8,2021-02-13,0842,Aqua,MODIS,68,6.03,293.2,58,D,0
29.181,79.4382,305.4,3.9,1.8,2021-02-13,0842,Aqua,MODIS,30,6.03,291.9,24,D,0
21.0748,85.0321,308.6,1.2,1.1,2021-02-13,1625,Terra,MODIS,75,6.03,292.2,12.1,N,2
20.9653,85.1727,311.4,1.2,1.1,2021-02-13,1625,Terra,MODIS,75,6.03,293.4,12.6,N,2
20.793,85.2504,304,1.2,1.1,2021-02-13,1625,Terra,MODIS,58,6.03,291.2,7.7,N,2
20.9575,85.1854,305,1.2,1.1,2021-02-13,1625,Terra,MODIS,22,6.03,293.8,7.5,N,2
22.3345,82.657,313,1.6,1.2,2021-02-13,1626,Terra,MODIS,86,6.03,291.7,23.5,N,2
23.7831,86.3947,307.2,1,1,2021-02-13,1626,Terra,MODIS,51,6.03,291.4,7.5,N,2
22.21,84.8689,304.1,1.2,1.1,2021-02-13,1626,Terra,MODIS,58,6.03,291.8,8.1,N,2
26.71,90.8738,300.9,1.5,1.2,2021-02-13,1627,Terra,MODIS,36,6.03,286.6,10,N,0
20.8163,74.4907,302.7,1,1,2021-02-13,2050,Aqua,MODIS,41,6.03,291.2,4.8,N,0
21.1944,76.4729,300.9,1.1,1,2021-02-13,2050,Aqua,MODIS,31,6.03,287.7,5,N,0
21.1927,76.4834,301.2,1.1,1,2021-02-13,2050,Aqua,MODIS,39,6.03,289.5,5.3,N,0
18.0197,73.7712,300.3,1,1,2021-02-13,2051,Aqua,MODIS,24,6.03,288.9,5,N,0
18.0183,73.7805,308.1,1,1,2021-02-13,2051,Aqua,MODIS,74,6.03,289.2,9.1,N,0
18.0169,73.7898,320,1,1,2021-02-13,2051,Aqua,MODIS,100,6.03,289.9,18.8,N,0
28.8085,95.9429,312.4,1.1,1.1,2021-02-14,0433,Terra,MODIS,71,6.03,284.8,15.1,D,0
28.8103,95.9322,308.8,1.1,1.1,2021-02-14,0433,Terra,MODIS,49,6.03,285.6,10.6,D,0
24.1441,92.2742,308.2,1,1,2021-02-14,0434,Terra,MODIS,62,6.03,297.9,4.8,D,0
26.0898,93.7539,311.5,1,1,2021-02-14,0434,Terra,MODIS,64,6.03,298.7,7,D,0
27.3046,92.6581,303,1,1,2021-02-14,0434,Terra,MODIS,41,6.03,291.6,4.1,D,0
27.3436,92.4496,307.2,1,1,2021-02-14,0434,Terra,MODIS,45,6.03,292.7,5.6,D,0
26.0882,93.7639,312,1,1,2021-02-14,0434,Terra,MODIS,71,6.03,299,7,D,0
25.2904,90.8715,308.2,1.1,1,2021-02-14,0434,Terra,MODIS,60,6.03,289.4,8,D,0
25.46,92.6051,309.1,1,1,2021-02-14,0434,Terra,MODIS,44,6.03,296.7,4.4,D,0
25.2918,90.861,309.7,1.1,1,2021-02-14,0434,Terra,MODIS,64,6.03,290.4,9.3,D,0
25.574,94.1023,311.4,1,1,2021-02-14,0434,Terra,MODIS,58,6.03,291.3,11.2,D,0
25.5724,94.1129,306.8,1,1,2021-02-14,0434,Terra,MODIS,41,6.03,292.2,7.5,D,0
23.778,86.3972,317.3,1.8,1.3,2021-02-14,0435,Terra,MODIS,67,6.03,302,19,D,2
22.329,82.6746,312.4,3.3,1.7,2021-02-14,0435,Terra,MODIS,60,6.03,298.4,27.1,D,2
21.0758,85.0381,315,2.1,1.4,2021-02-14,0435,Terra,MODIS,64,6.03,301.8,19.1,D,2
20.9564,85.1798,314.6,2.1,1.4,2021-02-14,0436,Terra,MODIS,51,6.03,300,15.6,D,2
27.9711,95.5031,309.5,4.7,2,2021-02-14,0608,Aqua,MODIS,34,6.03,293,46.3,D,0
33.0827,74.9978,304.1,1.5,1.2,2021-02-14,0611,Terra,MODIS,58,6.03,288.5,11.4,D,0
32.5412,76.4434,322,1.9,1.4,2021-02-14,0611,Terra,MODIS,71,6.03,287,54.2,D,0
22.8999,77.3066,315.6,3.7,1.8,2021-02-14,0613,Terra,MODIS,65,6.03,299.6,44.1,D,0
22.8921,77.2983,314.8,3.7,1.8,2021-02-14,0613,Terra,MODIS,63,6.03,299.2,36.5,D,0
21.1116,72.6397,315.8,1.8,1.3,2021-02-14,0614,Terra,MODIS,0,6.03,302.2,14.8,D,2
21.1055,72.6328,315.3,1.8,1.3,2021-02-14,0614,Terra,MODIS,0,6.03,300.2,13.1,D,2
18.2013,74.8683,315,3.1,1.7,2021-02-14,0615,Terra,MODIS,52,6.03,301.7,24.8,D,0
13.1753,79.3367,340.1,2.4,1.5,2021-02-14,0742,Aqua,MODIS,89,6.03,304.2,122.6,D,0
13.1668,79.3426,339.7,2.4,1.5,2021-02-14,0742,Aqua,MODIS,89,6.03,306.4,116.8,D,0
17.6718,80.2438,319.8,1.7,1.3,2021-02-14,0743,Aqua,MODIS,49,6.03,307.6,13.4,D,0
17.5544,79.6831,320.9,1.9,1.3,2021-02-14,0743,Aqua,MODIS,58,6.03,306.1,22.4,D,0
17.5605,79.6751,318.4,1.9,1.3,2021-02-14,0743,Aqua,MODIS,49,6.03,306.6,16.1,D,0
17.6308,79.0342,322,2.1,1.4,2021-02-14,0743,Aqua,MODIS,62,6.03,308.4,22.2,D,0
18.1319,83.646,321.7,1.1,1,2021-02-14,0743,Aqua,MODIS,61,6.03,305.8,9.5,D,0
18.1411,83.6445,319.2,1.1,1,2021-02-14,0743,Aqua,MODIS,49,6.03,305.3,6.6,D,0
17.5828,80.9605,321.2,1.5,1.2,2021-02-14,0743,Aqua,MODIS,64,6.03,303.4,16.3,D,0
17.5805,80.9465,320.6,1.5,1.2,2021-02-14,0743,Aqua,MODIS,60,6.03,304.5,15,D,0
17.5751,80.9553,328.7,1.5,1.2,2021-02-14,0743,Aqua,MODIS,79,6.03,305.1,31.5,D,0
17.3016,80.7167,318.7,1.6,1.2,2021-02-14,0743,Aqua,MODIS,61,6.03,306.3,12.3,D,0
21.6632,82.6638,321.8,1.1,1,2021-02-14,0744,Aqua,MODIS,50,6.03,308.3,6.4,D,0
21.6769,82.6298,339.3,1.1,1,2021-02-14,0744,Aqua,MODIS,87,6.03,310.3,33,D,0
21.6753,82.6196,338.3,1.1,1,2021-02-14,0744,Aqua,MODIS,87,6.03,309.7,31.1,D,0
21.6874,82.5751,326.2,1.1,1,2021-02-14,0744,Aqua,MODIS,74,6.03,307.7,13.2,D,0
21.7726,82.6482,321.6,1.1,1,2021-02-14,0744,Aqua,MODIS,64,6.03,306.5,9.6,D,0
21.8191,82.5393,324.4,1.1,1,2021-02-14,0744,Aqua,MODIS,72,6.03,307.4,10.9,D,0
21.3006,82.0551,324.9,1.1,1.1,2021-02-14,0744,Aqua,MODIS,69,6.03,305.5,15.1,D,0
19.7308,82.3946,323.6,1.2,1.1,2021-02-14,0744,Aqua,MODIS,64,6.03,308.8,10.6,D,0
21.4289,81.6421,337.3,1.2,1.1,2021-02-14,0744,Aqua,MODIS,86,6.03,307.9,37.6,D,0
21.7195,81.7895,322.6,1.2,1.1,2021-02-14,0744,Aqua,MODIS,49,6.03,306.9,13.8,D,0
21.8103,85.373,315.4,1,1,2021-02-14,0744,Aqua,MODIS,49,6.03,304.7,4.7,D,0
21.7503,82.5042,340.4,1.1,1,2021-02-14,0744,Aqua,MODIS,88,6.03,308.6,34.5,D,0
21.7487,82.4939,336.3,1.1,1,2021-02-14,0744,Aqua,MODIS,85,6.03,309.4,27.5,D,0
20.8682,83.7439,323.1,1,1,2021-02-14,0744,Aqua,MODIS,69,6.03,306,10.4,D,0
21.8991,82.152,318.9,1.1,1.1,2021-02-14,0744,Aqua,MODIS,60,6.03,307.2,7.2,D,0
19.9182,84.8136,323.3,1,1,2021-02-14,0744,Aqua,MODIS,71,6.03,309.3,10.4,D,0
20.6713,83.1104,319.6,1.1,1,2021-02-14,0744,Aqua,MODIS,61,6.03,306.8,5.8,D,0
19.4357,82.6531,324.4,1.1,1.1,2021-02-14,0744,Aqua,MODIS,74,6.03,306,16.2,D,0
21.7621,82.7025,323.1,1.1,1,2021-02-14,0744,Aqua,MODIS,69,6.03,309.4,9.8,D,0
21.9514,83.096,322.9,1,1,2021-02-14,0744,Aqua,MODIS,66,6.03,309.4,9,D,0
22.038,82.931,322.2,1,1,2021-02-14,0744,Aqua,MODIS,68,6.03,307.3,10.6,D,0
22.0211,82.7113,322.8,1.1,1,2021-02-14,0744,Aqua,MODIS,69,6.03,307.9,9.3,D,0
22.0121,82.471,322.8,1.1,1,2021-02-14,0744,Aqua,MODIS,70,6.03,308.1,8.5,D,0
20.98,83.0832,332.7,1.1,1,2021-02-14,0744,Aqua,MODIS,83,6.03,308.1,23,D,0
20.9785,83.0732,340.3,1.1,1,2021-02-14,0744,Aqua,MODIS,89,6.03,308.9,35.6,D,0
20.5155,83.4242,328.9,1,1,2021-02-14,0744,Aqua,MODIS,79,6.03,308.9,16.7,D,0
21.8899,83.1733,321.1,1,1,2021-02-14,0744,Aqua,MODIS,58,6.03,308,6.9,D,0
21.8989,83.1717,323.4,1,1,2021-02-14,0744,Aqua,MODIS,69,6.03,311,9.7,D,0
21.9167,83.0512,319.3,1,1,2021-02-14,0744,Aqua,MODIS,52,6.03,306.2,6.4,D,0
21.5133,82.1703,329,1.1,1.1,2021-02-14,0744,Aqua,MODIS,78,6.03,307.4,17.9,D,0
21.5116,82.1596,324,1.1,1.1,2021-02-14,0744,Aqua,MODIS,71,6.03,307.6,11.2,D,0
20.8274,85.119,319.1,1,1,2021-02-14,0744,Aqua,MODIS,58,6.03,306.6,6.5,D,0
20.8837,85.1295,321.5,1,1,2021-02-14,0744,Aqua,MODIS,65,6.03,307.1,7,D,0
20.1176,83.2333,331.9,1.1,1,2021-02-14,0744,Aqua,MODIS,79,6.03,307.6,19,D,0
20.1161,83.2233,329.6,1.1,1,2021-02-14,0744,Aqua,MODIS,51,6.03,308.9,15.5,D,0
20.1283,83.2417,326.2,1.1,1,2021-02-14,0744,Aqua,MODIS,52,6.03,307.6,11.9,D,0
20.1267,83.2317,330.4,1.1,1,2021-02-14,0744,Aqua,MODIS,80,6.03,308.4,17.6,D,0
20.1359,83.2301,334.3,1.1,1,2021-02-14,0744,Aqua,MODIS,84,6.03,308.8,22.5,D,0
18.5638,83.5114,330.7,1.1,1,2021-02-14,0744,Aqua,MODIS,80,6.03,309.9,19.6,D,0
22.0293,83.7427,321.1,1,1,2021-02-14,0744,Aqua,MODIS,63,6.03,308.1,7.1,D,0
22.1395,83.7369,319.8,1,1,2021-02-14,0744,Aqua,MODIS,55,6.03,307.7,8,D,0
22.1381,83.7273,322.5,1,1,2021-02-14,0744,Aqua,MODIS,68,6.03,305.7,11.4,D,0
21.8055,84.2893,318.8,1,1,2021-02-14,0744,Aqua,MODIS,51,6.03,305.9,5.4,D,0
21.7266,83.1984,334.9,1,1,2021-02-14,0744,Aqua,MODIS,84,6.03,308.7,24.9,D,0
21.7251,83.1885,326.8,1,1,2021-02-14,0744,Aqua,MODIS,70,6.03,308.8,13.5,D,0
21.5955,83.1831,318.5,1,1,2021-02-14,0744,Aqua,MODIS,46,6.03,304.9,6.3,D,0
21.5503,83.1301,319.5,1,1,2021-02-14,0744,Aqua,MODIS,53,6.03,305.7,6.5,D,0
21.5865,83.1847,321.1,1,1,2021-02-14,0744,Aqua,MODIS,60,6.03,307.6,9,D,0
21.9163,83.3501,323.5,1,1,2021-02-14,0744,Aqua,MODIS,70,6.03,308.8,9.7,D,2
19.076,84.7271,321.3,1,1,2021-02-14,0744,Aqua,MODIS,68,6.03,304.9,10.6,D,0
21.4159,81.8066,320.3,1.2,1.1,2021-02-14,0744,Aqua,MODIS,63,6.03,307,7.4,D,0
21.8418,82.9164,318.5,1.1,1,2021-02-14,0744,Aqua,MODIS,51,6.03,306.4,6.8,D,0
18.7695,84.2676,382.3,1,1,2021-02-14,0744,Aqua,MODIS,100,6.03,304.1,158.8,D,0
18.7681,84.258,367.1,1,1,2021-02-14,0744,Aqua,MODIS,100,6.03,307.3,101,D,0
21.5264,83.642,314.3,1,1,2021-02-14,0744,Aqua,MODIS,28,6.03,303.4,5.4,D,0
22.0952,83.4368,324.4,1,1,2021-02-14,0744,Aqua,MODIS,71,6.03,307.9,10.8,D,0
22.0938,83.4271,322.1,1,1,2021-02-14,0744,Aqua,MODIS,62,6.03,307.9,8.1,D,0
22.1042,83.4353,327.2,1,1,2021-02-14,0744,Aqua,MODIS,76,6.03,307,13.8,D,0
22.1028,83.4255,321.6,1,1,2021-02-14,0744,Aqua,MODIS,49,6.03,306.7,7.3,D,0
22.1357,83.464,325.3,1,1,2021-02-14,0744,Aqua,MODIS,73,6.03,308.5,12.7,D,0
21.4033,84.1926,323,1,1,2021-02-14,0744,Aqua,MODIS,72,6.03,305.8,11,D,0
19.3195,78.661,317.5,2,1.4,2021-02-14,0744,Aqua,MODIS,55,6.03,303.2,16.8,D,0
19.3177,78.6663,320.2,2,1.4,2021-02-14,0744,Aqua,MODIS,60,6.03,303,22.6,D,0
19.323,78.68,316.3,2,1.4,2021-02-14,0744,Aqua,MODIS,48,6.03,302.1,13.5,D,0
22.208,84.8621,322.7,1,1,2021-02-14,0744,Aqua,MODIS,70,6.03,307.5,9.5,D,2
17.9563,80.2214,323.7,1.7,1.3,2021-02-14,0744,Aqua,MODIS,64,6.03,306.5,23.2,D,0
17.9537,80.206,320.4,1.7,1.3,2021-02-14,0744,Aqua,MODIS,45,6.03,306.8,14.9,D,0
19.8038,82.275,321,1.2,1.1,2021-02-14,0744,Aqua,MODIS,35,6.03,306.1,9.1,D,0
19.7987,82.2423,329.5,1.2,1.1,2021-02-14,0744,Aqua,MODIS,70,6.03,307.1,20.8,D,0
20.9549,85.1809,326.5,1,1,2021-02-14,0744,Aqua,MODIS,49,6.03,310.4,10.5,D,2
21.0738,85.5702,322,1,1,2021-02-14,0744,Aqua,MODIS,67,6.03,307.4,9.2,D,0
21.282,86.7753,321,1.1,1.1,2021-02-14,0744,Aqua,MODIS,63,6.03,306.1,8.9,D,0
20.9004,85.0527,324.5,1,1,2021-02-14,0744,Aqua,MODIS,71,6.03,308.7,10.9,D,0
21.0463,84.3354,323.3,1,1,2021-02-14,0744,Aqua,MODIS,71,6.03,306.1,12,D,0
20.9585,85.1412,324.6,1,1,2021-02-14,0744,Aqua,MODIS,46,6.03,309.4,9,D,2
20.3996,85.8852,330.1,1,1,2021-02-14,0744,Aqua,MODIS,74,6.03,307.5,17.1,D,0
20.3983,85.8754,323.8,1,1,2021-02-14,0744,Aqua,MODIS,65,6.03,307.2,8.8,D,0
20.5471,85.9569,321.7,1,1,2021-02-14,0744,Aqua,MODIS,66,6.03,308.4,7.6,D,0
18.5939,80.5104,342.2,1.6,1.2,2021-02-14,0744,Aqua,MODIS,90,6.03,303.1,71.1,D,0
18.9996,81.924,330.8,1.2,1.1,2021-02-14,0744,Aqua,MODIS,81,6.03,309.7,23.1,D,0
20.9625,85.1699,326.8,1,1,2021-02-14,0744,Aqua,MODIS,40,6.03,310.9,10.4,D,2
19.1119,83.3517,325.9,1.1,1,2021-02-14,0744,Aqua,MODIS,75,6.03,302.1,17.9,D,0
18.5915,80.4958,323.6,1.6,1.2,2021-02-14,0744,Aqua,MODIS,54,6.03,300.7,22.1,D,0
21.0725,85.0322,328.5,1,1,2021-02-14,0744,Aqua,MODIS,78,6.03,312.5,14,D,2
19.0454,83.3385,316.2,1.1,1,2021-02-14,0744,Aqua,MODIS,50,6.03,302.7,7.9,D,0
19.0327,83.0228,322.8,1.1,1,2021-02-14,0744,Aqua,MODIS,66,6.03,306.4,11.5,D,0
23.9901,79.868,316.5,1.4,1.2,2021-02-14,0745,Aqua,MODIS,63,6.03,304,7,D,0
23.6313,87.1425,319.9,1.2,1.1,2021-02-14,0745,Aqua,MODIS,68,6.03,302.7,10.4,D,2
25.2312,81.551,325.3,1.1,1,2021-02-14,0745,Aqua,MODIS,79,6.03,308.1,14,D,0
26.9246,92.3793,320.3,3.1,1.7,2021-02-14,0745,Aqua,MODIS,76,6.03,294,71.6,D,0
26.9253,92.3869,325,3.1,1.7,2021-02-14,0745,Aqua,MODIS,68,6.03,294,89,D,0
23.1141,78.1436,314.5,1.9,1.3,2021-02-14,0745,Aqua,MODIS,50,6.03,302.3,11.9,D,0
26.927,92.4106,316.1,3.2,1.7,2021-02-14,0745,Aqua,MODIS,47,6.03,293,52.6,D,0
23.6214,87.1439,332.5,1.2,1.1,2021-02-14,0745,Aqua,MODIS,79,6.03,304.7,30.2,D,2
23.3218,78.5722,318.4,1.7,1.3,2021-02-14,0745,Aqua,MODIS,65,6.03,304.2,12.4,D,0
22.7861,86.2028,318.5,1.1,1,2021-02-14,0745,Aqua,MODIS,45,6.03,304.2,7.3,D,2
25.4397,94.6395,323.8,4.4,1.9,2021-02-14,0745,Aqua,MODIS,81,6.03,293.3,169.6,D,0
21.5089,75.6175,319.2,3.1,1.7,2021-02-14,0745,Aqua,MODIS,60,6.03,303.3,36.5,D,0
25.434,94.6103,333,4.4,1.9,2021-02-14,0745,Aqua,MODIS,87,6.03,297.4,260,D,0
25.4373,94.6026,328.4,4.4,1.9,2021-02-14,0745,Aqua,MODIS,84,6.03,297.1,209.8,D,0
22.3372,82.6567,331.3,1.1,1,2021-02-14,0745,Aqua,MODIS,77,6.03,309.6,19.8,D,2
25.6665,84.0525,318.4,1,1,2021-02-14,0745,Aqua,MODIS,48,6.03,306.3,7.4,D,0
22.3705,78.2288,317.4,1.9,1.3,2021-02-14,0745,Aqua,MODIS,60,6.03,300.4,20.8,D,0
22.3782,78.2408,313.9,1.9,1.3,2021-02-14,0745,Aqua,MODIS,41,6.03,300,15.1,D,0
22.3749,78.223,313.4,1.9,1.3,2021-02-14,0745,Aqua,MODIS,30,6.03,300.1,13.4,D,0
23.4709,83.2041,320.3,1,1,2021-02-14,0745,Aqua,MODIS,69,6.03,305.2,9.6,D,0
24.9873,82.1846,331.2,1,1,2021-02-14,0745,Aqua,MODIS,84,6.03,306.2,23.5,D,0
24.9857,82.1743,330.6,1,1,2021-02-14,0745,Aqua,MODIS,83,6.03,306.7,22,D,0
24.9948,82.1726,348.1,1,1,2021-02-14,0745,Aqua,MODIS,94,6.03,309.9,53.3,D,0
25.0589,82.2864,326.8,1,1,2021-02-14,0745,Aqua,MODIS,80,6.03,305.6,17.1,D,0
25.0968,82.3523,330.1,1,1,2021-02-14,0745,Aqua,MODIS,83,6.03,305.5,19.5,D,0
25.1053,82.3553,321.1,1,1,2021-02-14,0745,Aqua,MODIS,58,6.03,306.8,10.5,D,0
23.3353,79.4436,322.2,1.5,1.2,2021-02-14,0745,Aqua,MODIS,73,6.03,306.8,13.7,D,0
23.3375,79.4379,322.6,1.5,1.2,2021-02-14,0745,Aqua,MODIS,73,6.03,306.9,15.4,D,0
24.4701,81.5929,328.1,1.1,1,2021-02-14,0745,Aqua,MODIS,38,6.03,305.3,16.2,D,0
22.3231,76.5794,315.3,2.5,1.5,2021-02-14,0745,Aqua,MODIS,59,6.03,300.1,26.3,D,0
22.3183,76.5555,320.2,2.5,1.5,2021-02-14,0745,Aqua,MODIS,71,6.03,301.3,41.5,D,0
23.4695,83.1943,317.7,1,1,2021-02-14,0745,Aqua,MODIS,59,6.03,305.2,7.4,D,0
22.3281,82.6583,322.2,1.1,1,2021-02-14,0745,Aqua,MODIS,62,6.03,308.9,8.3,D,0
22.7932,86.206,333.1,1.1,1,2021-02-14,0745,Aqua,MODIS,63,6.03,303.5,28,D,2
27.2905,84.0219,314.7,1,1,2021-02-14,0746,Aqua,MODIS,70,6.03,301.2,6.5,D,0
27.098,84.0258,314.3,1,1,2021-02-14,0746,Aqua,MODIS,55,6.03,300.8,6.2,D,0
28.4993,80.5908,320.3,1.1,1,2021-02-14,0746,Aqua,MODIS,78,6.03,296.2,17.5,D,0
28.337,80.4588,311.1,1.1,1.1,2021-02-14,0746,Aqua,MODIS,63,6.03,296.1,8.5,D,0
27.3299,81.7467,309.9,1,1,2021-02-14,0746,Aqua,MODIS,58,6.03,299.4,5.4,D,0
28.8958,79.3656,321.9,1.2,1.1,2021-02-14,0746,Aqua,MODIS,80,6.03,295.4,23.4,D,0
28.2524,79.6443,311.6,1.2,1.1,2021-02-14,0746,Aqua,MODIS,67,6.03,296.1,10.7,D,0
27.1339,83.4263,322.9,1,1,2021-02-14,0746,Aqua,MODIS,79,6.03,299.9,16.5,D,0
29.2802,79.0867,311.3,1.3,1.1,2021-02-14,0747,Aqua,MODIS,57,6.03,298.7,9.1,D,0
29.5822,79.7932,317.8,1.2,1.1,2021-02-14,0747,Aqua,MODIS,77,6.03,297.4,15.6,D,0
30.4706,78.6401,324.1,1.3,1.1,2021-02-14,0747,Aqua,MODIS,83,6.03,294,29.2,D,0
29.28,77.3582,306.9,1.6,1.2,2021-02-14,0747,Aqua,MODIS,46,6.03,296.5,7.6,D,0
29.5588,78.9076,322,1.3,1.1,2021-02-14,0747,Aqua,MODIS,80,6.03,294,26.3,D,0
29.2571,79.1312,305.9,1.2,1.1,2021-02-14,0747,Aqua,MODIS,45,6.03,295.4,5.3,D,0
31.7514,77.1438,300.9,1.5,1.2,2021-02-14,0747,Aqua,MODIS,36,6.03,288.4,7.8,D,0
28.7995,77.5272,308.7,1.6,1.2,2021-02-14,0747,Aqua,MODIS,53,6.03,297.3,8.9,D,0
29.2448,79.2382,307.3,1.2,1.1,2021-02-14,0747,Aqua,MODIS,60,6.03,297.3,5.7,D,0
30.0733,78.844,304.5,1.3,1.1,2021-02-14,0747,Aqua,MODIS,52,6.03,291.6,5.5,D,0
