latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
20.9644,85.1781,306.9,1,1,2022-01-29,1631,Terra,MODIS,70,6.03,289.8,8.9,N,2
20.9631,85.1685,307,1,1,2022-01-29,1631,Terra,MODIS,62,6.03,290,8.6,N,2
20.9419,85.0158,302.3,1,1,2022-01-29,1631,Terra,MODIS,48,6.03,286.9,6.8,N,0
23.7776,86.3902,303.3,1.1,1.1,2022-01-29,1632,Terra,MODIS,54,6.03,288.2,8.9,N,2
22.7927,86.2028,301.8,1.1,1,2022-01-29,1632,Terra,MODIS,44,6.03,288.4,7.3,N,2
23.6818,86.3949,300.6,1.1,1.1,2022-01-29,1632,Terra,MODIS,31,6.03,286.4,8,N,2
21.112,72.6345,302.7,1,1,2022-01-29,2103,Aqua,MODIS,51,6.03,290.5,6.4,N,2
21.1105,72.6442,304,1,1,2022-01-29,2103,Aqua,MODIS,58,6.03,291.8,7.2,N,2
26.6856,93.3207,301.8,1.3,1.1,2022-01-30,0440,Terra,MODIS,0,6.03,291,5.6,D,0
26.6556,92.197,318.2,1.1,1.1,2022-01-30,0440,Terra,MODIS,78,6.03,292.6,16.6,D,0
26.2797,91.9947,307.6,1.1,1.1,2022-01-30,0440,Terra,MODIS,0,6.03,295.9,7.9,D,0
26.4721,88.7646,306,1,1,2022-01-30,0440,Terra,MODIS,22,6.03,292.7,5.1,D,0
25.3332,86.3233,302.6,1.2,1.1,2022-01-30,0440,Terra,MODIS,0,6.03,291.7,5.7,D,0
23.8016,87.0462,308.5,1.1,1,2022-01-30,0441,Terra,MODIS,63,6.03,297.4,6.5,D,2
23.8041,86.3291,314.1,1.2,1.1,2022-01-30,0441,Terra,MODIS,60,6.03,297.8,11,D,2
23.6904,87.1202,307.6,1.1,1,2022-01-30,0441,Terra,MODIS,62,6.03,296.4,5.5,D,2
23.7759,86.395,314.2,1.2,1.1,2022-01-30,0441,Terra,MODIS,41,6.03,299.6,9.6,D,2
23.7162,86.4496,308.7,1.2,1.1,2022-01-30,0441,Terra,MODIS,56,6.03,296.5,7.1,D,2
23.6836,86.3984,308.8,1.2,1.1,2022-01-30,0441,Terra,MODIS,0,6.03,295.6,8.3,D,2
22.7913,86.2043,310.3,1.2,1.1,2022-01-30,0441,Terra,MODIS,0,6.03,297.7,8,D,2
20.9724,86.005,309,1.1,1.1,2022-01-30,0441,Terra,MODIS,55,6.03,298.5,5.8,D,0
20.9679,85.1695,314.6,1.3,1.1,2022-01-30,0441,Terra,MODIS,23,6.03,301.1,9.5,D,2
20.9664,85.1816,313,1.3,1.1,2022-01-30,0441,Terra,MODIS,20,6.03,299.8,8.5,D,2
20.9472,85.0118,311.9,1.3,1.1,2022-01-30,0441,Terra,MODIS,67,6.03,299.5,10.1,D,0
20.7943,85.2542,310.6,1.2,1.1,2022-01-30,0442,Terra,MODIS,56,6.03,299.9,8.3,D,2
20.7829,85.2647,308.2,1.2,1.1,2022-01-30,0442,Terra,MODIS,31,6.03,297.7,5.8,D,2
17.145,80.0111,309.3,2.6,1.5,2022-01-30,0443,Terra,MODIS,43,6.03,298.9,17.3,D,0
17.8777,73.1947,315.8,4,1.9,2022-01-30,0621,Terra,MODIS,65,6.03,301.2,59,D,0
10.8132,76.0997,319,2.8,1.6,2022-01-30,0755,Aqua,MODIS,69,6.03,299.5,39.9,D,0
14.2007,78.9284,318.3,1.5,1.2,2022-01-30,0755,Aqua,MODIS,56,6.03,302.4,14.9,D,0
14.2205,78.3971,319.6,1.6,1.2,2022-01-30,0755,Aqua,MODIS,68,6.03,301.4,14.5,D,0
17.4938,75.9049,325.2,2.1,1.4,2022-01-30,0756,Aqua,MODIS,70,6.03,310.7,27.3,D,0
18.252,81.9908,317.3,1,1,2022-01-30,0756,Aqua,MODIS,59,6.03,306.8,5.4,D,0
17.9359,80.1883,321.1,1.1,1,2022-01-30,0756,Aqua,MODIS,69,6.03,307.5,11.2,D,0
18.1734,81.764,320.5,1,1,2022-01-30,0756,Aqua,MODIS,70,6.03,308.7,6.9,D,0
17.4846,77.7701,321.6,1.6,1.2,2022-01-30,0756,Aqua,MODIS,59,6.03,310.7,11.2,D,2
17.4702,78.1104,322.8,1.5,1.2,2022-01-30,0756,Aqua,MODIS,64,6.03,310.7,14.8,D,0
17.7972,80.485,322.1,1.1,1,2022-01-30,0756,Aqua,MODIS,71,6.03,308.8,10.8,D,0
17.6136,82.4117,315.2,1,1,2022-01-30,0756,Aqua,MODIS,62,6.03,302.1,5.8,D,0
17.6123,82.4024,323.9,1,1,2022-01-30,0756,Aqua,MODIS,76,6.03,305,14.1,D,0
17.8603,80.9605,321,1,1,2022-01-30,0756,Aqua,MODIS,71,6.03,309.9,7.8,D,0
17.8589,80.9507,320.5,1,1,2022-01-30,0756,Aqua,MODIS,70,6.03,309.8,7.1,D,0
17.7988,80.495,323.3,1.1,1,2022-01-30,0756,Aqua,MODIS,73,6.03,307.9,12.7,D,0
14.4256,78.1047,328.6,1.7,1.3,2022-01-30,0756,Aqua,MODIS,79,6.03,303.5,34.4,D,0
14.4238,78.0998,323.2,1.7,1.3,2022-01-30,0756,Aqua,MODIS,71,6.03,303.6,21.8,D,0
14.4263,78.1149,321.7,1.7,1.3,2022-01-30,0756,Aqua,MODIS,68,6.03,303.7,17.3,D,0
14.5378,80.0978,316.3,1.2,1.1,2022-01-30,0756,Aqua,MODIS,42,6.03,303.1,10.9,D,0
16.1379,79.1349,317.6,1.3,1.1,2022-01-30,0756,Aqua,MODIS,53,6.03,301.8,13.6,D,0
17.425,82.4443,320.1,1,1,2022-01-30,0756,Aqua,MODIS,71,6.03,303.5,10.8,D,0
17.5407,76.0945,322.2,2,1.4,2022-01-30,0756,Aqua,MODIS,63,6.03,309.9,17.6,D,0
21.7665,83.1121,314.4,1.1,1,2022-01-30,0757,Aqua,MODIS,60,6.03,303.2,6.7,D,0
21.8815,83.9224,312.6,1.2,1.1,2022-01-30,0757,Aqua,MODIS,59,6.03,300.9,6.2,D,0
22.2241,81.9503,319.9,1,1,2022-01-30,0757,Aqua,MODIS,73,6.03,304.4,10.4,D,0
22.0625,82.3738,318.6,1,1,2022-01-30,0757,Aqua,MODIS,69,6.03,305.3,9,D,0
22.0545,82.5877,314.6,1,1,2022-01-30,0757,Aqua,MODIS,60,6.03,304.2,5.3,D,0
22.0217,82.5486,315.2,1,1,2022-01-30,0757,Aqua,MODIS,62,6.03,304,5.9,D,0
21.9195,82.3431,319.5,1,1,2022-01-30,0757,Aqua,MODIS,70,6.03,305,9.1,D,0
21.8765,82.2258,317.5,1,1,2022-01-30,0757,Aqua,MODIS,66,6.03,306.8,6.6,D,0
21.881,82.3249,327.5,1,1,2022-01-30,0757,Aqua,MODIS,80,6.03,306.5,17.9,D,0
21.8824,82.3347,322.8,1,1,2022-01-30,0757,Aqua,MODIS,75,6.03,306.1,12.4,D,0
21.8522,82.2496,318.8,1,1,2022-01-30,0757,Aqua,MODIS,69,6.03,305.2,7.6,D,0
21.6926,81.3121,319.3,1,1,2022-01-30,0757,Aqua,MODIS,69,6.03,303.8,9.6,D,0
21.6837,81.3136,314.8,1,1,2022-01-30,0757,Aqua,MODIS,55,6.03,304.4,5.3,D,0
21.8152,82.4524,318.4,1,1,2022-01-30,0757,Aqua,MODIS,65,6.03,304.8,7.4,D,0
21.79,82.3361,320.2,1,1,2022-01-30,0757,Aqua,MODIS,71,6.03,306.5,8.5,D,0
21.9173,83.3483,316.9,1.1,1,2022-01-30,0757,Aqua,MODIS,68,6.03,306,8.5,D,2
21.8811,83.2897,319,1.1,1,2022-01-30,0757,Aqua,MODIS,71,6.03,303.3,11.7,D,0
21.7729,82.8102,315,1.1,1,2022-01-30,0757,Aqua,MODIS,60,6.03,303.2,7.4,D,0
21.7153,82.5244,315.1,1,1,2022-01-30,0757,Aqua,MODIS,59,6.03,304.9,5.7,D,0
17.916,77.6597,335.7,1.6,1.2,2022-01-30,0757,Aqua,MODIS,84,6.03,313.7,45.2,D,0
17.9136,77.6454,335.1,1.6,1.2,2022-01-30,0757,Aqua,MODIS,84,6.03,314.2,42,D,0
19.0671,83.7495,318.4,1.1,1,2022-01-30,0757,Aqua,MODIS,69,6.03,301.6,11.9,D,0
18.9822,82.4576,315.7,1,1,2022-01-30,0757,Aqua,MODIS,62,6.03,304.8,6.6,D,0
18.3586,78.1612,332.9,1.4,1.2,2022-01-30,0757,Aqua,MODIS,82,6.03,311.3,33.7,D,0
17.6458,73.4292,320.3,3.2,1.7,2022-01-30,0757,Aqua,MODIS,64,6.03,303.2,56.6,D,0
17.6431,73.4258,315.7,3.2,1.7,2022-01-30,0757,Aqua,MODIS,33,6.03,303.5,32.9,D,0
17.8761,73.2,315.9,3.3,1.7,2022-01-30,0757,Aqua,MODIS,47,6.03,303.1,35.4,D,0
20.7861,85.2548,316.1,1.3,1.1,2022-01-30,0757,Aqua,MODIS,68,6.03,305.9,12.2,D,2
20.7963,85.2533,314.6,1.3,1.1,2022-01-30,0757,Aqua,MODIS,64,6.03,304.2,9.9,D,2
20.9599,85.1791,317.7,1.3,1.1,2022-01-30,0757,Aqua,MODIS,54,6.03,305.6,11.4,D,2
20.9583,85.1664,319.2,1.3,1.1,2022-01-30,0757,Aqua,MODIS,58,6.03,306.2,12.9,D,2
20.9396,85.0162,313.1,1.3,1.1,2022-01-30,0757,Aqua,MODIS,52,6.03,302.8,8,D,0
20.5419,80.2705,315.5,1,1,2022-01-30,0757,Aqua,MODIS,61,6.03,301.9,8.2,D,0
21.3526,81.7121,314.2,1,1,2022-01-30,0757,Aqua,MODIS,59,6.03,303.3,5.5,D,0
21.7342,83.9,318.2,1.2,1.1,2022-01-30,0757,Aqua,MODIS,72,6.03,301.5,12.2,D,0
21.417,81.5778,315.5,1,1,2022-01-30,0757,Aqua,MODIS,62,6.03,305.3,5.6,D,0
21.7699,84.0026,312.2,1.2,1.1,2022-01-30,0757,Aqua,MODIS,47,6.03,301.1,5.8,D,0
21.6384,82.7763,321.3,1,1,2022-01-30,0757,Aqua,MODIS,73,6.03,304.9,10.7,D,0
21.6626,82.6808,324.6,1,1,2022-01-30,0757,Aqua,MODIS,77,6.03,306.6,14,D,0
21.6901,82.6802,322.2,1,1,2022-01-30,0757,Aqua,MODIS,74,6.03,304.5,12.9,D,0
21.6888,82.6703,322.7,1,1,2022-01-30,0757,Aqua,MODIS,74,6.03,305.9,13.7,D,0
21.6764,82.5104,319.1,1,1,2022-01-30,0757,Aqua,MODIS,68,6.03,305.2,8.9,D,0
21.8719,83.9238,313.8,1.2,1.1,2022-01-30,0757,Aqua,MODIS,63,6.03,301.1,7.5,D,0
21.7733,83.1636,315.5,1.1,1,2022-01-30,0757,Aqua,MODIS,63,6.03,304,6.6,D,0
23.6441,79.7977,319.7,1,1,2022-01-30,0758,Aqua,MODIS,72,6.03,304.8,11.3,D,0
23.62,79.7611,315.5,1,1,2022-01-30,0758,Aqua,MODIS,47,6.03,304.9,6,D,0
22.7384,79.078,315.7,1.1,1,2022-01-30,0758,Aqua,MODIS,66,6.03,304.5,8.6,D,0
23.775,86.2028,313.1,1.7,1.3,2022-01-30,0758,Aqua,MODIS,67,6.03,301.5,14.9,D,2
23.7991,86.3179,314.5,1.7,1.3,2022-01-30,0758,Aqua,MODIS,58,6.03,302.3,15.5,D,2
22.8878,78.6727,313.7,1.1,1.1,2022-01-30,0758,Aqua,MODIS,65,6.03,301.6,8.7,D,0
22.886,78.6618,313.1,1.1,1.1,2022-01-30,0758,Aqua,MODIS,64,6.03,300.7,8.6,D,0
22.9645,78.9142,313.8,1.1,1.1,2022-01-30,0758,Aqua,MODIS,64,6.03,303.6,6.9,D,0
23.2653,78.3876,314.9,1.2,1.1,2022-01-30,0758,Aqua,MODIS,63,6.03,300.1,10.4,D,0
23.4711,79.2633,323.7,1.1,1,2022-01-30,0758,Aqua,MODIS,77,6.03,306,13.7,D,0
21.9051,77.868,313.4,1.3,1.1,2022-01-30,0758,Aqua,MODIS,51,6.03,300.8,8.1,D,0
25.9801,81.9838,312.4,1.1,1,2022-01-30,0758,Aqua,MODIS,70,6.03,295.6,9.1,D,0
26.7693,90.8514,309.6,4,1.9,2022-01-30,0758,Aqua,MODIS,62,6.03,289.4,58.3,D,0
26.7656,90.8565,311.1,4,1.9,2022-01-30,0758,Aqua,MODIS,69,6.03,289.6,67.7,D,0
25.805,82.2622,311.9,1.1,1,2022-01-30,0758,Aqua,MODIS,69,6.03,295.1,9.5,D,0
25.5181,81.0205,312.9,1,1,2022-01-30,0758,Aqua,MODIS,69,6.03,298.7,7.8,D,0
25.5195,81.0304,313.4,1,1,2022-01-30,0758,Aqua,MODIS,65,6.03,297.8,8,D,0
25.7035,83.2928,304.5,1.2,1.1,2022-01-30,0758,Aqua,MODIS,53,6.03,294,5.2,D,0
24.6642,84.0318,308.2,1.3,1.1,2022-01-30,0758,Aqua,MODIS,33,6.03,297.3,5.2,D,0
24.4685,83.849,310.7,1.2,1.1,2022-01-30,0758,Aqua,MODIS,50,6.03,299.4,5.6,D,0
28.7423,77.7123,303.6,1.1,1,2022-01-30,0759,Aqua,MODIS,56,6.03,293.3,4.4,D,0
26.2378,80.3837,307.9,1,1,2022-01-30,0759,Aqua,MODIS,61,6.03,296.6,5.8,D,0
28.154,80.2579,305.1,1,1,2022-01-30,0759,Aqua,MODIS,61,6.03,291.9,5.3,D,0
28.1805,80.0565,303.7,1,1,2022-01-30,0759,Aqua,MODIS,57,6.03,292.2,4.6,D,0
29.016,77.513,304.3,1.1,1,2022-01-30,0759,Aqua,MODIS,59,6.03,290.7,4.7,D,0
31.2076,76.103,304.5,1.2,1.1,2022-01-30,0800,Aqua,MODIS,59,6.03,290.5,7.2,D,0
29.9957,80.3416,303.7,1,1,2022-01-30,0800,Aqua,MODIS,43,6.03,292.6,6.8,D,0
29.9114,77.7473,303.1,1.1,1,2022-01-30,0800,Aqua,MODIS,55,6.03,286,6.2,D,0
29.9694,77.8787,301.8,1,1,2022-01-30,0800,Aqua,MODIS,49,6.03,290.7,4.6,D,0
30.122,78.8271,304.5,1,1,2022-01-30,0800,Aqua,MODIS,57,6.03,287.9,6.4,D,0
31.2047,76.1102,319.6,1.2,1.1,2022-01-30,0800,Aqua,MODIS,79,6.03,290.9,20.3,D,0
31.765,75.577,303.4,1.2,1.1,2022-01-30,0800,Aqua,MODIS,49,6.03,290.4,6.6,D,0
34.2138,74.7037,301.6,1.2,1.1,2022-01-30,0801,Aqua,MODIS,36,6.03,286.7,5.9,D,0
34.216,74.7167,307.5,1.2,1.1,2022-01-30,0801,Aqua,MODIS,65,6.03,285.7,10.8,D,0
34.2161,74.7113,310.3,1.2,1.1,2022-01-30,0801,Aqua,MODIS,70,6.03,285.8,13,D,0
16.2798,75.2824,302.3,1,1,2022-01-30,1713,Terra,MODIS,48,6.03,288.8,6.3,N,0
14.7695,75.2724,303.9,1,1,2022-01-30,1713,Terra,MODIS,58,6.03,291.1,5.9,N,0
14.7682,75.2632,301.8,1,1,2022-01-30,1713,Terra,MODIS,44,6.03,291.1,4.5,N,0
14.8316,75.1316,301.7,1,1,2022-01-30,1713,Terra,MODIS,43,6.03,291.1,4.5,N,0
14.9155,75.5916,311,1,1,2022-01-30,1713,Terra,MODIS,82,6.03,291.6,10.4,N,0
15.0022,75.0368,306,1,1,2022-01-30,1713,Terra,MODIS,66,6.03,290.4,7.4,N,0
15.0836,74.9619,305.3,1,1,2022-01-30,1713,Terra,MODIS,64,6.03,290.6,7.2,N,0
15.7432,74.6787,301.2,1,1,2022-01-30,1713,Terra,MODIS,38,6.03,289,5.1,N,0
15.8746,75.4793,302.8,1,1,2022-01-30,1713,Terra,MODIS,51,6.03,290.8,5.6,N,0
15.8488,74.9013,302.8,1,1,2022-01-30,1713,Terra,MODIS,52,6.03,289.8,5.8,N,0
16.1941,75.6596,301.9,1,1,2022-01-30,1713,Terra,MODIS,45,6.03,289.9,4.5,N,0
16.237,75.5042,304.1,1,1,2022-01-30,1713,Terra,MODIS,59,6.03,289.2,6.6,N,0
16.2931,75.642,301.8,1,1,2022-01-30,1713,Terra,MODIS,44,6.03,289.2,5.3,N,0
16.272,75.2268,301.7,1,1,2022-01-30,1713,Terra,MODIS,43,6.03,289,5.6,N,0
16.2706,75.1513,301.3,1,1,2022-01-30,1713,Terra,MODIS,40,6.03,288.5,5.4,N,0
16.214,74.6877,300.6,1,1,2022-01-30,1713,Terra,MODIS,31,6.03,289,4.7,N,0
16.2715,75.0283,312,1,1,2022-01-30,1713,Terra,MODIS,84,6.03,288.6,12.1,N,0
16.3727,75.6203,331,1,1,2022-01-30,1713,Terra,MODIS,100,6.03,290.8,31.9,N,0
16.3714,75.6109,325.2,1,1,2022-01-30,1713,Terra,MODIS,100,6.03,290.4,24.8,N,2
16.3293,75.1743,305.7,1,1,2022-01-30,1713,Terra,MODIS,65,6.03,288.6,8.1,N,0
16.328,75.165,309.6,1,1,2022-01-30,1713,Terra,MODIS,78,6.03,288.7,10.7,N,0
16.4412,75.5181,300.8,1,1,2022-01-30,1713,Terra,MODIS,19,6.03,290.5,4,N,0
16.8135,74.4371,302.7,1,1,2022-01-30,1713,Terra,MODIS,51,6.03,289.5,6,N,0
17.1001,76.2302,304.6,1.1,1,2022-01-30,1713,Terra,MODIS,61,6.03,287.6,8.2,N,0
16.8793,74.5723,303.7,1,1,2022-01-30,1713,Terra,MODIS,56,6.03,288.9,6.9,N,2
16.8683,74.4316,328.1,1,1,2022-01-30,1713,Terra,MODIS,100,6.03,290.1,28,N,0
16.8879,74.5045,305,1,1,2022-01-30,1713,Terra,MODIS,62,6.03,288.1,7.6,N,0
19.6282,74.9516,301.6,1,1,2022-01-30,1714,Terra,MODIS,43,6.03,285.8,6.6,N,0
19.4299,76.2185,300.6,1.1,1,2022-01-30,1714,Terra,MODIS,31,6.03,285.3,7,N,0
18.6722,73.1568,309.1,1,1,2022-01-30,1714,Terra,MODIS,76,6.03,292.5,9.4,N,0
19.0904,76.3569,302.5,1.1,1,2022-01-30,1714,Terra,MODIS,50,6.03,285.2,8.4,N,0
19.0918,76.3673,306.8,1.1,1,2022-01-30,1714,Terra,MODIS,69,6.03,285.5,11.5,N,0
19.107,76.634,303.1,1.1,1.1,2022-01-30,1714,Terra,MODIS,53,6.03,285.1,9.4,N,0
18.9704,76.4335,303.6,1.1,1.1,2022-01-30,1714,Terra,MODIS,56,6.03,285.2,9.3,N,0
18.5039,74.4786,309.7,1,1,2022-01-30,1714,Terra,MODIS,78,6.03,288.2,11.1,N,0
18.4664,74.9312,312.7,1,1,2022-01-30,1714,Terra,MODIS,85,6.03,287.4,13.5,N,0
18.56,76.4394,301.4,1.1,1,2022-01-30,1714,Terra,MODIS,41,6.03,284,8,N,0
18.5613,76.4497,302.1,1.1,1,2022-01-30,1714,Terra,MODIS,47,6.03,285,8.3,N,0
18.3129,75.823,302,1,1,2022-01-30,1714,Terra,MODIS,46,6.03,289.2,6.9,N,0
18.3212,76.0936,312,1.1,1,2022-01-30,1714,Terra,MODIS,84,6.03,287.7,14.8,N,0
18.0177,74.4237,331.7,1,1,2022-01-30,1714,Terra,MODIS,100,6.03,288.7,33,N,0
18.061,75.0572,310.2,1,1,2022-01-30,1714,Terra,MODIS,79,6.03,287.8,11.5,N,0
18.0279,75.0206,301.7,1,1,2022-01-30,1714,Terra,MODIS,43,6.03,287.6,6.2,N,0
17.7376,74.1367,304,1,1,2022-01-30,1714,Terra,MODIS,58,6.03,287.5,7.6,N,0
17.8278,75.1022,306.5,1,1,2022-01-30,1714,Terra,MODIS,68,6.03,287.4,9.1,N,0
17.7492,75.2644,301.5,1,1,2022-01-30,1714,Terra,MODIS,41,6.03,286.5,6.2,N,0
17.4883,74.0707,303.7,1,1,2022-01-30,1714,Terra,MODIS,56,6.03,288.9,6.9,N,0
17.6784,75.5524,316.9,1,1,2022-01-30,1714,Terra,MODIS,94,6.03,287.2,17.4,N,0
17.1188,74.3167,305.2,1,1,2022-01-30,1714,Terra,MODIS,63,6.03,288.6,7.8,N,0
17.0569,74.399,317.1,1,1,2022-01-30,1714,Terra,MODIS,94,6.03,288.6,16.3,N,0
16.9685,74.5525,302.7,1,1,2022-01-30,1714,Terra,MODIS,51,6.03,288.2,5.9,N,0
16.9698,74.5618,304.7,1,1,2022-01-30,1714,Terra,MODIS,61,6.03,287.9,7.1,N,0
16.9249,74.5082,302.6,1,1,2022-01-30,1714,Terra,MODIS,50,6.03,288.8,6.3,N,0
23.8079,86.3326,300.8,1,1,2022-01-30,2006,Aqua,MODIS,23,6.03,286.9,6.2,N,2
23.7799,86.3975,303.4,1,1,2022-01-30,2006,Aqua,MODIS,34,6.03,288.6,7,N,2
23.7788,86.2125,301.1,1,1,2022-01-30,2006,Aqua,MODIS,38,6.03,286.8,7.3,N,2
23.6874,86.3956,304.1,1,1,2022-01-30,2006,Aqua,MODIS,59,6.03,286.8,8.9,N,2
21.9272,83.3544,302.1,1.1,1.1,2022-01-30,2007,Aqua,MODIS,47,6.03,289,8.4,N,2
20.9634,85.1774,309.6,1,1,2022-01-30,2007,Aqua,MODIS,78,6.03,289.9,10.9,N,2
20.9499,85.0193,303.9,1,1,2022-01-30,2007,Aqua,MODIS,58,6.03,286.1,8.4,N,0
20.7958,85.2599,300.1,1,1,2022-01-30,2007,Aqua,MODIS,17,6.03,287.4,6,N,2
30.7791,78.0643,302.4,1.1,1,2022-01-31,0522,Terra,MODIS,45,6.03,288.4,6.1,D,0
30.0441,80.3429,307.3,1,1,2022-01-31,0522,Terra,MODIS,55,6.03,287.4,9.1,D,0
28.4651,80.2219,304.1,1,1,2022-01-31,0522,Terra,MODIS,58,6.03,288.6,6.7,D,0
28.4635,80.2321,306.4,1,1,2022-01-31,0522,Terra,MODIS,63,6.03,288.4,8.1,D,0
28.3462,80.4564,301.7,1,1,2022-01-31,0523,Terra,MODIS,48,6.03,289.1,5.1,D,0
27.3344,81.7462,312.4,1.1,1.1,2022-01-31,0523,Terra,MODIS,72,6.03,289.2,13.6,D,0
27.3325,81.7576,312.4,1.1,1.1,2022-01-31,0523,Terra,MODIS,72,6.03,288.6,13.7,D,0
27.4103,77.3592,306.1,1.1,1,2022-01-31,0523,Terra,MODIS,62,6.03,294.2,7,D,0
25.2741,81.2143,313.8,1.2,1.1,2022-01-31,0523,Terra,MODIS,73,6.03,295,12.2,D,0
25.2707,81.2076,317.2,1.2,1.1,2022-01-31,0523,Terra,MODIS,57,6.03,295.3,16.6,D,0
23.8037,86.3321,307.9,2.6,1.6,2022-01-31,0523,Terra,MODIS,54,6.03,296.3,18.7,D,2
24.5893,80.9963,320.1,1.1,1.1,2022-01-31,0523,Terra,MODIS,77,6.03,295.3,18.6,D,0
24.5875,81.0075,314.1,1.1,1.1,2022-01-31,0523,Terra,MODIS,70,6.03,295.2,12.2,D,0
23.1687,82.3388,307.7,1.4,1.2,2022-01-31,0524,Terra,MODIS,46,6.03,297.1,8.5,D,0
23.0134,78.6214,316.4,1,1,2022-01-31,0524,Terra,MODIS,72,6.03,298.7,11,D,0
22.9679,78.6767,318.8,1,1,2022-01-31,0524,Terra,MODIS,74,6.03,297.2,13.1,D,0
22.8089,78.6931,310.5,1,1,2022-01-31,0524,Terra,MODIS,59,6.03,296.5,7.2,D,0
22.7815,78.8114,307.6,1,1,2022-01-31,0524,Terra,MODIS,46,6.03,296.7,3.9,D,0
22.7801,78.8211,314.7,1,1,2022-01-31,0524,Terra,MODIS,68,6.03,297.4,9.1,D,0
22.8601,77.6528,310,1,1,2022-01-31,0524,Terra,MODIS,45,6.03,299.7,3.1,D,0
22.8587,77.6624,312.8,1,1,2022-01-31,0524,Terra,MODIS,60,6.03,299.5,5.2,D,0
21.9926,82.3715,314.7,1.5,1.2,2022-01-31,0524,Terra,MODIS,69,6.03,300.6,13.1,D,0
21.9818,82.3694,311.4,1.5,1.2,2022-01-31,0524,Terra,MODIS,61,6.03,300.8,8.3,D,0
20.9676,85.1663,310.3,2.5,1.5,2022-01-31,0524,Terra,MODIS,63,6.03,298.5,21.7,D,2
21.5417,81.3987,312.3,1.3,1.1,2022-01-31,0524,Terra,MODIS,63,6.03,300.5,8.9,D,0
20.7918,85.2634,307.6,2.5,1.5,2022-01-31,0524,Terra,MODIS,54,6.03,297.2,16.9,D,2
21.9054,77.9499,319.1,1,1,2022-01-31,0524,Terra,MODIS,74,6.03,299.1,12.4,D,0
21.4728,74.3474,317.6,1.3,1.1,2022-01-31,0525,Terra,MODIS,61,6.03,302.9,12,D,0
21.4725,74.3536,314.6,1.3,1.1,2022-01-31,0525,Terra,MODIS,46,6.03,302.7,8.5,D,0
21.0448,76.1055,316.9,1.1,1,2022-01-31,0525,Terra,MODIS,61,6.03,301.8,9.5,D,0
21.0757,74.1879,319.5,1.3,1.1,2022-01-31,0525,Terra,MODIS,68,6.03,306.5,11.9,D,0
20.7974,75.4071,318.2,1.1,1.1,2022-01-31,0525,Terra,MODIS,62,6.03,302,11.4,D,0
20.796,75.4177,315,1.1,1.1,2022-01-31,0525,Terra,MODIS,48,6.03,302.2,8.1,D,0
21.1025,72.6419,320.8,1.6,1.3,2022-01-31,0525,Terra,MODIS,0,6.03,301.7,26.3,D,2
19.624,77.4162,335.1,1,1,2022-01-31,0525,Terra,MODIS,86,6.03,307.4,26.6,D,0
19.7146,74.8623,315.8,1.2,1.1,2022-01-31,0525,Terra,MODIS,56,6.03,304.8,5.5,D,0
19.3984,77.1309,319.2,1,1,2022-01-31,0525,Terra,MODIS,67,6.03,304,9.1,D,0
19.372,75.8928,321.3,1,1,2022-01-31,0525,Terra,MODIS,71,6.03,302.4,13.3,D,0
19.3707,75.9027,318.3,1,1,2022-01-31,0525,Terra,MODIS,65,6.03,303.3,10.3,D,0
19.4704,74.7749,331.8,1.2,1.1,2022-01-31,0525,Terra,MODIS,83,6.03,302.7,29.9,D,0
19.0624,77.5966,317.8,1,1,2022-01-31,0525,Terra,MODIS,66,6.03,305,6.9,D,0
18.7247,79.54,314.6,1.1,1.1,2022-01-31,0525,Terra,MODIS,60,6.03,304,6.8,D,2
18.8503,74.5316,320.7,1.2,1.1,2022-01-31,0525,Terra,MODIS,67,6.03,305.6,10.1,D,0
18.5229,74.3807,316.1,1.2,1.1,2022-01-31,0525,Terra,MODIS,55,6.03,304.3,8.7,D,0
18.6872,73.0429,318,1.4,1.2,2022-01-31,0525,Terra,MODIS,48,6.03,305.2,16.3,D,2
18.4411,74.3063,317.4,1.2,1.1,2022-01-31,0525,Terra,MODIS,36,6.03,306.4,6.9,D,0
18.2593,75.0842,318.1,1.1,1,2022-01-31,0525,Terra,MODIS,56,6.03,303.9,8.4,D,0
18.2525,75.0876,317.3,1.1,1,2022-01-31,0525,Terra,MODIS,50,6.03,304.8,7.2,D,0
17.5352,77.8797,319.7,1,1,2022-01-31,0525,Terra,MODIS,58,6.03,308.9,6.8,D,0
17.5258,77.8196,323.6,1,1,2022-01-31,0526,Terra,MODIS,71,6.03,307.7,11.9,D,0
17.2748,79.1533,317.7,1.1,1.1,2022-01-31,0526,Terra,MODIS,65,6.03,304.6,10,D,0
17.6663,76.4963,321.4,1,1,2022-01-31,0526,Terra,MODIS,64,6.03,308.9,7.8,D,0
17.2078,79.3294,314.8,1.2,1.1,2022-01-31,0526,Terra,MODIS,58,6.03,301.9,9.9,D,0
17.8132,75.1944,318.7,1.1,1,2022-01-31,0526,Terra,MODIS,61,6.03,302.4,10.1,D,0
17.6234,76.4133,319.3,1,1,2022-01-31,0526,Terra,MODIS,30,6.03,307.6,5.5,D,0
17.6145,76.412,322.5,1,1,2022-01-31,0526,Terra,MODIS,64,6.03,309.4,8.6,D,0
